orders_details_id,orders_id,products_id,qty,price,total
451.0,298.0,376.0,10.0,15.0,150.0
165.0,507.0,153.0,6.0,97.0,582.0
887.0,619.0,281.0,6.0,92.0,552.0
754.0,662.0,628.0,5.0,88.0,440.0
892.0,546.0,131.0,5.0,90.0,450.0
291.0,787.0,831.0,10.0,37.0,370.0
434.0,459.0,278.0,8.0,36.0,288.0
164.0,29.0,68.0,2.0,90.0,180.0
5.0,681.0,14.0,3.0,13.0,39.0
574.0,786.0,227.0,3.0,59.0,177.0
61.0,360.0,714.0,5.0,66.0,330.0
899.0,264.0,941.0,1.0,38.0,38.0
142.0,657.0,413.0,1.0,91.0,91.0
843.0,727.0,740.0,8.0,40.0,320.0
465.0,745.0,327.0,1.0,82.0,82.0
840.0,166.0,224.0,3.0,82.0,246.0
348.0,529.0,332.0,7.0,33.0,231.0
8.0,555.0,9.0,6.0,16.0,96.0
204.0,598.0,597.0,9.0,53.0,477.0
25.0,154.0,321.0,8.0,59.0,472.0
977.0,59.0,242.0,6.0,71.0,426.0
141.0,949.0,324.0,5.0,61.0,305.0
100.0,140.0,116.0,1.0,57.0,57.0
378.0,20.0,750.0,3.0,39.0,117.0
859.0,266.0,38.0,9.0,77.0,693.0
685.0,814.0,367.0,5.0,74.0,370.0
69.0,369.0,864.0,7.0,93.0,651.0
404.0,606.0,736.0,4.0,90.0,360.0
374.0,752.0,600.0,4.0,59.0,236.0
770.0,521.0,525.0,7.0,17.0,119.0
431.0,791.0,771.0,8.0,30.0,240.0
870.0,92.0,58.0,7.0,23.0,161.0
197.0,85.0,743.0,1.0,31.0,31.0
185.0,992.0,122.0,5.0,85.0,425.0
926.0,667.0,753.0,9.0,56.0,504.0
877.0,167.0,997.0,1.0,63.0,63.0
51.0,48.0,838.0,5.0,62.0,310.0
854.0,168.0,800.0,6.0,33.0,198.0
979.0,452.0,524.0,6.0,58.0,348.0
968.0,651.0,784.0,2.0,74.0,148.0
777.0,493.0,565.0,7.0,35.0,245.0
190.0,385.0,973.0,2.0,33.0,66.0
932.0,490.0,410.0,7.0,90.0,630.0
370.0,659.0,87.0,5.0,82.0,410.0
88.0,731.0,959.0,4.0,86.0,344.0
347.0,161.0,245.0,5.0,10.0,50.0
333.0,778.0,801.0,10.0,24.0,240.0
283.0,902.0,334.0,3.0,45.0,135.0
10.0,236.0,938.0,8.0,75.0,600.0
875.0,63.0,748.0,2.0,39.0,78.0
295.0,878.0,44.0,7.0,98.0,686.0
350.0,382.0,863.0,5.0,82.0,410.0
466.0,824.0,148.0,3.0,14.0,42.0
557.0,515.0,279.0,6.0,35.0,210.0
117.0,252.0,45.0,9.0,97.0,873.0
216.0,478.0,194.0,1.0,13.0,13.0
458.0,183.0,746.0,7.0,58.0,406.0
106.0,15.0,798.0,1.0,10.0,10.0
191.0,552.0,741.0,6.0,71.0,426.0
641.0,962.0,551.0,10.0,11.0,110.0
790.0,972.0,580.0,6.0,84.0,504.0
509.0,351.0,442.0,7.0,91.0,637.0
683.0,83.0,432.0,4.0,20.0,80.0
27.0,42.0,967.0,9.0,91.0,819.0
767.0,53.0,310.0,6.0,80.0,480.0
355.0,383.0,998.0,10.0,73.0,730.0
621.0,101.0,33.0,10.0,100.0,1000.0
538.0,825.0,965.0,3.0,31.0,93.0
476.0,288.0,447.0,3.0,98.0,294.0
610.0,986.0,788.0,2.0,71.0,142.0
430.0,592.0,624.0,6.0,91.0,546.0
239.0,636.0,359.0,6.0,21.0,126.0
955.0,658.0,535.0,8.0,24.0,192.0
993.0,110.0,75.0,6.0,35.0,210.0
730.0,909.0,815.0,4.0,73.0,292.0
567.0,796.0,18.0,10.0,34.0,340.0
435.0,488.0,958.0,4.0,72.0,288.0
335.0,482.0,254.0,10.0,34.0,340.0
270.0,937.0,761.0,6.0,65.0,390.0
7.0,696.0,646.0,5.0,26.0,130.0
841.0,253.0,228.0,6.0,26.0,156.0
802.0,935.0,726.0,8.0,41.0,328.0
847.0,734.0,491.0,6.0,17.0,102.0
648.0,589.0,503.0,4.0,37.0,148.0
635.0,837.0,243.0,7.0,46.0,322.0
399.0,260.0,583.0,1.0,26.0,26.0
505.0,543.0,448.0,7.0,83.0,581.0
41.0,664.0,255.0,5.0,40.0,200.0
782.0,272.0,682.0,9.0,96.0,864.0
545.0,303.0,421.0,9.0,27.0,243.0
869.0,883.0,267.0,6.0,56.0,336.0
572.0,133.0,419.0,6.0,34.0,204.0
697.0,893.0,868.0,6.0,47.0,282.0
855.0,343.0,556.0,10.0,37.0,370.0
364.0,511.0,26.0,9.0,32.0,288.0
400.0,944.0,914.0,1.0,28.0,28.0
307.0,550.0,590.0,10.0,29.0,290.0
11.0,520.0,755.0,7.0,84.0,588.0
618.0,625.0,850.0,8.0,100.0,800.0
93.0,582.0,386.0,9.0,14.0,126.0
