product_id,name,supplier_id
543.0,First aid kit,746.0
738.0,Sensory toys,199.0
392.0,Crib sheets,460.0
567.0,Hand sanitizer,692.0
905.0,Formula or breast milk,551.0
717.0,Lotion,699.0
222.0,Sleeping bags,118.0
9.0,Wipes,800.0
574.0,Fire extinguisher,146.0
439.0,Smoke detectors,997.0
7.0,Hand sanitizer,858.0
690.0,Bottles or sippy cups,224.0
493.0,Shampoo and conditioner,589.0
978.0,Trash bags,840.0
818.0,Bottles or sippy cups,142.0
107.0,Carbon monoxide detectors,148.0
739.0,Trash bags,708.0
462.0,Extra changes of clothes,442.0
274.0,Hand soap,322.0
844.0,Sensory toys,826.0
406.0,Trash bags,782.0
98.0,Multi-purpose cleaner,468.0
834.0,Trash bags,660.0
212.0,Baby food (if age-appropriate),612.0
351.0,Fire extinguisher,194.0
279.0,High chairs or booster seats,233.0
153.0,Bottles or sippy cups,10.0
475.0,Outdoor play equipment,197.0
396.0,First aid kit,773.0
622.0,Sleeping bags,669.0
518.0,Disinfecting wipes,53.0
235.0,Hand soap,127.0
375.0,Outdoor play equipment,945.0
780.0,Blankets,438.0
803.0,Baby food (if age-appropriate),530.0
179.0,First aid kit,92.0
456.0,Baby food (if age-appropriate),469.0
221.0,Carbon monoxide detectors,817.0
25.0,Hand soap,805.0
220.0,Diapers,330.0
282.0,Sensory toys,445.0
318.0,Paper towels,387.0
743.0,Outdoor play equipment,917.0
411.0,Toys,408.0
697.0,Baby gates,47.0
854.0,Disinfecting wipes,415.0
779.0,Diaper rash cream,56.0
244.0,Carbon monoxide detectors,639.0
149.0,Carbon monoxide detectors,372.0
152.0,Carbon monoxide detectors,344.0
554.0,Sleeping bags,470.0
55.0,Fire extinguisher,637.0
312.0,Wipes,996.0
217.0,Sunscreen,740.0
641.0,Bath towels,133.0
538.0,Trash bags,272.0
269.0,Smoke detectors,436.0
1.0,Multi-purpose cleaner,189.0
923.0,Lotion,508.0
767.0,Crib sheets,278.0
204.0,Sunscreen,393.0
600.0,Diapers,847.0
105.0,Shampoo and conditioner,84.0
161.0,Baby gates,524.0
539.0,Sunscreen,422.0
667.0,Bath towels,784.0
853.0,Sleeping bags,915.0
601.0,Carbon monoxide detectors,828.0
688.0,Disinfecting wipes,444.0
955.0,Formula or breast milk,643.0
96.0,Disposable changing pads,809.0
171.0,Disposable changing pads,837.0
40.0,Extra changes of clothes,359.0
22.0,Hand sanitizer,820.0
962.0,Baby gates,378.0
673.0,Outdoor play equipment,350.0
792.0,Sleeping bags,835.0
326.0,Art supplies,288.0
429.0,First aid kit,264.0
117.0,Toys,903.0
21.0,Blankets,210.0
527.0,Blankets,93.0
736.0,Sensory toys,370.0
428.0,Disposable changing pads,357.0
843.0,Sunscreen,421.0
265.0,Bibs,521.0
450.0,Crib sheets,41.0
891.0,Outdoor play equipment,516.0
389.0,Art supplies,435.0
432.0,Books,485.0
856.0,Sunscreen,764.0
216.0,Sensory toys,94.0
349.0,Crib sheets,491.0
871.0,Sensory toys,478.0
291.0,Toothbrushes and toothpaste,556.0
755.0,Carbon monoxide detectors,488.0
831.0,Disinfecting wipes,252.0
638.0,Hand soap,765.0
122.0,Baby gates,377.0
640.0,Multi-purpose cleaner,787.0
