course_id,course_name,duration,order_id,day_week,day_type
1.0,DDD,393.0,191.0,1.0,type1
2.0,AAA,15.0,99.0,1.0,type2
3.0,DDD,537.0,257.0,1.0,type1
4.0,AAA,224.0,173.0,3.0,type1
5.0,BBB,650.0,953.0,2.0,type2
6.0,CCC,545.0,430.0,3.0,type3
7.0,DDD,232.0,621.0,3.0,type3
8.0,DDD,102.0,235.0,5.0,type2
9.0,AAA,380.0,248.0,2.0,type1
10.0,BBB,149.0,928.0,5.0,type2
11.0,DDD,183.0,253.0,1.0,type2
12.0,DDD,974.0,647.0,5.0,type3
13.0,BBB,326.0,155.0,2.0,type2
14.0,CCC,546.0,28.0,4.0,type1
15.0,AAA,998.0,127.0,4.0,type2
16.0,CCC,346.0,213.0,5.0,type3
17.0,BBB,829.0,618.0,3.0,type2
18.0,BBB,689.0,671.0,5.0,type3
19.0,BBB,115.0,606.0,4.0,type2
20.0,AAA,915.0,319.0,5.0,type2
21.0,BBB,4.0,574.0,3.0,type3
22.0,DDD,199.0,24.0,1.0,type1
23.0,DDD,551.0,336.0,1.0,type1
24.0,DDD,171.0,604.0,3.0,type3
25.0,BBB,533.0,444.0,4.0,type2
26.0,BBB,522.0,372.0,3.0,type2
27.0,CCC,578.0,589.0,4.0,type1
28.0,AAA,18.0,762.0,4.0,type1
29.0,DDD,911.0,755.0,5.0,type3
30.0,AAA,626.0,880.0,2.0,type1
31.0,DDD,374.0,408.0,5.0,type1
32.0,BBB,334.0,721.0,2.0,type1
33.0,AAA,981.0,960.0,2.0,type3
34.0,AAA,660.0,209.0,2.0,type2
35.0,DDD,900.0,513.0,1.0,type1
36.0,BBB,247.0,582.0,2.0,type3
37.0,CCC,456.0,795.0,3.0,type1
38.0,AAA,818.0,75.0,2.0,type2
39.0,CCC,873.0,289.0,2.0,type1
40.0,DDD,637.0,966.0,5.0,type1
41.0,DDD,19.0,995.0,5.0,type2
42.0,AAA,734.0,87.0,3.0,type2
43.0,DDD,780.0,301.0,5.0,type1
44.0,CCC,141.0,405.0,5.0,type2
45.0,CCC,263.0,246.0,2.0,type2
46.0,DDD,804.0,587.0,4.0,type2
47.0,DDD,362.0,851.0,4.0,type2
48.0,DDD,796.0,822.0,5.0,type1
49.0,DDD,852.0,188.0,3.0,type1
50.0,CCC,691.0,728.0,5.0,type2
51.0,CCC,432.0,300.0,3.0,type2
52.0,AAA,564.0,249.0,3.0,type1
53.0,BBB,768.0,515.0,4.0,type1
54.0,DDD,302.0,42.0,2.0,type3
55.0,AAA,175.0,991.0,4.0,type2
56.0,DDD,275.0,206.0,4.0,type3
57.0,CCC,132.0,733.0,5.0,type1
58.0,DDD,52.0,251.0,2.0,type1
59.0,AAA,709.0,957.0,4.0,type2
60.0,CCC,479.0,333.0,3.0,type2
61.0,CCC,680.0,121.0,4.0,type1
62.0,DDD,939.0,211.0,5.0,type3
63.0,CCC,758.0,872.0,5.0,type1
64.0,DDD,952.0,986.0,3.0,type3
65.0,CCC,451.0,950.0,4.0,type1
66.0,AAA,964.0,307.0,4.0,type2
67.0,CCC,871.0,233.0,3.0,type2
68.0,DDD,14.0,923.0,5.0,type3
69.0,DDD,60.0,756.0,5.0,type3
70.0,DDD,237.0,238.0,4.0,type3
71.0,CCC,114.0,627.0,4.0,type2
72.0,DDD,538.0,404.0,2.0,type2
73.0,AAA,839.0,98.0,3.0,type2
74.0,BBB,965.0,791.0,2.0,type1
75.0,DDD,517.0,641.0,5.0,type2
76.0,DDD,270.0,802.0,3.0,type1
77.0,CCC,875.0,286.0,4.0,type2
78.0,CCC,186.0,864.0,3.0,type3
79.0,CCC,684.0,639.0,3.0,type1
80.0,AAA,962.0,166.0,5.0,type2
81.0,DDD,505.0,411.0,5.0,type1
82.0,CCC,777.0,129.0,5.0,type3
83.0,BBB,724.0,387.0,5.0,type1
84.0,AAA,716.0,138.0,5.0,type1
85.0,CCC,317.0,632.0,5.0,type2
86.0,DDD,61.0,512.0,4.0,type2
87.0,BBB,420.0,640.0,3.0,type1
88.0,AAA,50.0,180.0,2.0,type1
89.0,CCC,633.0,967.0,4.0,type2
90.0,AAA,743.0,674.0,5.0,type2
91.0,AAA,890.0,358.0,3.0,type2
92.0,BBB,853.0,664.0,5.0,type2
93.0,CCC,836.0,713.0,1.0,type1
94.0,CCC,148.0,426.0,3.0,type3
95.0,AAA,403.0,859.0,1.0,type2
96.0,CCC,338.0,983.0,2.0,type1
97.0,AAA,434.0,74.0,1.0,type2
98.0,DDD,775.0,162.0,1.0,type1
99.0,AAA,511.0,91.0,5.0,type2
100.0,BBB,364.0,23.0,1.0,type3
