group_id,start_age,end_age,caregiver_id,group_schedule_id
1.0,0.0,4.0,637.0,807.0
2.0,0.0,5.0,174.0,416.0
3.0,1.0,5.0,168.0,805.0
4.0,2.0,4.0,296.0,524.0
5.0,4.0,4.0,249.0,863.0
6.0,4.0,4.0,847.0,904.0
7.0,3.0,5.0,457.0,908.0
8.0,5.0,5.0,18.0,693.0
9.0,4.0,5.0,380.0,178.0
10.0,4.0,5.0,38.0,22.0
11.0,0.0,4.0,381.0,129.0
12.0,2.0,5.0,952.0,882.0
13.0,2.0,5.0,658.0,698.0
14.0,3.0,4.0,970.0,54.0
15.0,4.0,4.0,510.0,166.0
16.0,1.0,4.0,40.0,941.0
17.0,0.0,4.0,363.0,868.0
18.0,2.0,4.0,3.0,762.0
19.0,1.0,5.0,537.0,799.0
20.0,4.0,4.0,673.0,458.0
21.0,3.0,5.0,712.0,688.0
22.0,5.0,5.0,393.0,700.0
23.0,4.0,5.0,461.0,614.0
24.0,2.0,5.0,443.0,854.0
25.0,1.0,5.0,926.0,190.0
26.0,5.0,5.0,686.0,878.0
27.0,5.0,4.0,595.0,817.0
28.0,3.0,5.0,301.0,610.0
29.0,3.0,5.0,942.0,900.0
30.0,5.0,5.0,179.0,279.0
31.0,3.0,5.0,701.0,226.0
32.0,4.0,5.0,421.0,557.0
33.0,3.0,4.0,949.0,990.0
34.0,2.0,4.0,938.0,272.0
35.0,4.0,5.0,375.0,676.0
36.0,3.0,5.0,96.0,131.0
37.0,2.0,5.0,492.0,144.0
38.0,2.0,4.0,577.0,767.0
39.0,3.0,5.0,475.0,69.0
40.0,5.0,4.0,270.0,919.0
41.0,2.0,4.0,689.0,545.0
42.0,1.0,4.0,55.0,342.0
43.0,0.0,4.0,367.0,521.0
44.0,2.0,4.0,115.0,120.0
45.0,5.0,4.0,504.0,615.0
46.0,4.0,4.0,945.0,445.0
47.0,2.0,4.0,702.0,322.0
48.0,1.0,4.0,564.0,881.0
49.0,3.0,4.0,873.0,484.0
50.0,0.0,5.0,89.0,994.0
51.0,2.0,4.0,625.0,255.0
52.0,1.0,4.0,495.0,765.0
53.0,0.0,4.0,444.0,539.0
54.0,0.0,4.0,364.0,667.0
55.0,0.0,4.0,956.0,395.0
56.0,2.0,5.0,337.0,77.0
57.0,1.0,4.0,389.0,974.0
58.0,5.0,4.0,979.0,573.0
59.0,4.0,4.0,407.0,285.0
60.0,3.0,4.0,657.0,394.0
61.0,1.0,4.0,530.0,760.0
62.0,0.0,4.0,220.0,74.0
63.0,2.0,4.0,523.0,65.0
64.0,2.0,5.0,609.0,206.0
65.0,3.0,4.0,691.0,340.0
66.0,2.0,5.0,624.0,575.0
67.0,4.0,4.0,14.0,961.0
68.0,2.0,5.0,630.0,849.0
69.0,4.0,4.0,175.0,125.0
70.0,3.0,4.0,472.0,907.0
71.0,0.0,5.0,620.0,139.0
72.0,0.0,4.0,319.0,99.0
73.0,3.0,4.0,176.0,718.0
74.0,4.0,5.0,262.0,315.0
75.0,3.0,5.0,819.0,553.0
76.0,1.0,5.0,533.0,68.0
77.0,2.0,5.0,531.0,738.0
78.0,4.0,5.0,977.0,426.0
79.0,5.0,4.0,713.0,578.0
80.0,5.0,4.0,551.0,32.0
81.0,5.0,4.0,892.0,283.0
82.0,2.0,4.0,968.0,391.0
83.0,1.0,4.0,629.0,493.0
84.0,1.0,4.0,506.0,275.0
85.0,3.0,4.0,468.0,925.0
86.0,4.0,4.0,824.0,401.0
87.0,1.0,4.0,203.0,212.0
88.0,5.0,5.0,374.0,487.0
89.0,0.0,5.0,999.0,223.0
90.0,0.0,4.0,462.0,832.0
91.0,4.0,5.0,645.0,681.0
92.0,2.0,5.0,517.0,811.0
93.0,2.0,4.0,498.0,237.0
94.0,1.0,4.0,114.0,678.0
95.0,3.0,5.0,986.0,163.0
96.0,1.0,4.0,682.0,130.0
97.0,4.0,4.0,58.0,170.0
98.0,1.0,4.0,148.0,792.0
99.0,0.0,4.0,643.0,933.0
100.0,1.0,4.0,182.0,684.0
