group_schedule_id,number,course_id
251.0,8.0,3.0
329.0,11.0,7.0
13.0,22.0,6.0
667.0,33.0,5.0
820.0,78.0,2.0
682.0,75.0,4.0
393.0,56.0,8.0
276.0,93.0,10.0
29.0,48.0,10.0
395.0,57.0,10.0
452.0,35.0,2.0
81.0,4.0,7.0
613.0,60.0,7.0
593.0,49.0,8.0
225.0,68.0,4.0
74.0,72.0,4.0
307.0,31.0,5.0
153.0,4.0,4.0
313.0,42.0,4.0
79.0,18.0,10.0
84.0,66.0,7.0
633.0,66.0,10.0
865.0,24.0,9.0
631.0,54.0,10.0
259.0,98.0,7.0
364.0,76.0,7.0
291.0,47.0,9.0
266.0,21.0,8.0
327.0,92.0,9.0
237.0,84.0,10.0
979.0,32.0,9.0
953.0,36.0,9.0
86.0,65.0,10.0
394.0,46.0,9.0
882.0,60.0,7.0
590.0,73.0,10.0
872.0,93.0,9.0
984.0,63.0,5.0
866.0,42.0,4.0
859.0,79.0,6.0
200.0,99.0,9.0
298.0,40.0,6.0
457.0,91.0,10.0
985.0,72.0,10.0
770.0,65.0,8.0
842.0,40.0,5.0
664.0,63.0,10.0
288.0,47.0,3.0
680.0,44.0,2.0
750.0,25.0,3.0
280.0,8.0,2.0
928.0,35.0,5.0
32.0,88.0,3.0
75.0,97.0,10.0
873.0,18.0,6.0
345.0,32.0,5.0
968.0,8.0,8.0
437.0,92.0,2.0
848.0,8.0,7.0
205.0,47.0,4.0
359.0,32.0,2.0
632.0,11.0,3.0
656.0,9.0,2.0
929.0,6.0,2.0
103.0,48.0,6.0
429.0,17.0,4.0
137.0,95.0,4.0
691.0,67.0,2.0
689.0,50.0,2.0
557.0,32.0,4.0
169.0,5.0,2.0
954.0,45.0,3.0
918.0,37.0,7.0
314.0,63.0,2.0
806.0,40.0,9.0
372.0,71.0,2.0
961.0,34.0,8.0
256.0,80.0,4.0
107.0,61.0,5.0
301.0,12.0,7.0
224.0,14.0,2.0
886.0,58.0,4.0
427.0,67.0,8.0
397.0,63.0,10.0
388.0,42.0,4.0
384.0,44.0,6.0
444.0,34.0,8.0
464.0,84.0,2.0
560.0,90.0,10.0
831.0,18.0,2.0
294.0,33.0,2.0
821.0,17.0,4.0
945.0,22.0,3.0
758.0,59.0,5.0
982.0,66.0,2.0
702.0,32.0,5.0
222.0,92.0,9.0
726.0,10.0,6.0
87.0,11.0,5.0
110.0,80.0,7.0
